full_name,email,phone,faculty,group,birth_date,enrollment_year
Vohidov Jahongir,vohidov29@example.com,+998901111029,Dasturlash,ISE-N23-UA,2002-06-25,2023
Gafurov Sulaymon,gafurov30@example.com,+998901111030,Biologiya,BIO-N21-UA,2000-07-01,2021
Dehqonov Mirjalol,dehqonov31@example.com,+998901111031,Dasturlash,ISE-N22-UA,2001-08-07,2022
Elmurodov Shuhrat,elmurodov32@example.com,+998901111032,Geografiya,GEO-N21-UA,2000-09-13,2021
Faizullayev Azamat,faizullayev33@example.com,+998901111033,Dasturlash,ISE-N21-UA,2000-10-19,2021
Gayratov Zafar,gayratov34@example.com,+998901111034,Tarix,HIS-N21-UA,2000-11-25,2021
Hamidov Mansur,hamidov35@example.com,+998901111035,Dasturlash,ISE-N23-UA,2002-12-01,2023
Ismoilov Ravshan,ismoilov36@example.com,+998901111036,Huquqshunoslik,LAW-N21-UA,2000-01-07,2021
Jumayev Shohruh,jumayev37@example.com,+998901111037,Dasturlash,ISE-N22-UA,2001-02-13,2022
Kamolov Sardor,kamolov38@example.com,+998901111038,Iqtisodiyot,ECO-N21-UA,2000-03-19,2021
Latipov Abbos,latipov39@example.com,+998901111039,Dasturlash,ISE-N21-UA,2000-04-25,2021
Maxmudov Jasur,maxmudov40@example.com,+998901111040,Marketing,MRK-N21-UA,2000-05-01,2021
Nurmatov Eldor,nurmatov41@example.com,+998901111041,Dasturlash,ISE-N23-UA,2002-06-07,2023
Oripov Timur,oripov42@example.com,+998901111042,Matematika,MTH-N21-UA,2000-07-13,2021
Primov Rustam,primov43@example.com,+998901111043,Dasturlash,ISE-N22-UA,2001-08-19,2022
Qodirov Nodir,qodirov44@example.com,+998901111044,Fizika,PHY-N21-UA,2000-09-25,2021
Rashidov Alisher,rashidov45@example.com,+998901111045,Dasturlash,ISE-N21-UA,2000-10-01,2021
Sodiqov Davron,sodiqov46@example.com,+998901111046,Kimyo,CHM-N21-UA,2000-11-07,2021
Tursunov Bekzod,tursunov47@example.com,+998901111047,Dasturlash,ISE-N23-UA,2002-12-13,2023
Ummatov Jamshid,ummatov48@example.com,+998901111048,Biologiya,BIO-N21-UA,2000-01-19,2021
Vohobov Otabek,vohobov49@example.com,+998901111049,Dasturlash,ISE-N22-UA,2001-02-25,2022
Xalilov Aziz,xalilov50@example.com,+998901111050,Geografiya,GEO-N21-UA,2000-03-03,2021
Yakubov Shohrux,yakubov51@example.com,+998901111051,Dasturlash,ISE-N21-UA,2000-04-09,2021
Zaynalova Dinora,zaynalova52@example.com,+998901111052,Tarix,HIS-N21-UA,2001-05-15,2021
Ahmadov Farxod,ahmadov53@example.com,+998901111053,Dasturlash,ISE-N23-UA,2002-06-21,2023
Baxodirov Sanjar,baxodirov54@example.com,+998901111054,Huquqshunoslik,LAW-N21-UA,2000-07-27,2021
Choriyev Dilshod,choriyev55@example.com,+998901111055,Dasturlash,ISE-N22-UA,2001-09-02,2022
Daminov Nodir,daminov56@example.com,+998901111056,Iqtisodiyot,ECO-N21-UA,2000-10-08,2021
Ergashev Behruz,ergashev57@example.com,+998901111057,Dasturlash,ISE-N21-UA,2000-11-14,2021
Fozilova Madina,fozilova58@example.com,+998901111058,Marketing,MRK-N21-UA,2001-12-20,2021
Gulamov Sardor,gulamov59@example.com,+998901111059,Dasturlash,ISE-N23-UA,2002-01-26,2023
Haydarov Jamshid,haydarov60@example.com,+998901111060,Matematika,MTH-N21-UA,2000-03-03,2021
Iskandarov Temur,iskandarov61@example.com,+998901111061,Dasturlash,ISE-N22-UA,2001-04-09,2022
Juraev Abbos,juraev62@example.com,+998901111062,Fizika,PHY-N21-UA,2000-05-15,2021
Komilov Rustam,komilov63@example.com,+998901111063,Dasturlash,ISE-N21-UA,2000-06-21,2021
Lutfiyev Otabek,lutfiyev64@example.com,+998901111064,Kimyo,CHM-N21-UA,2000-07-27,2021
Muhammadiyev Jasur,muhammadiyev65@example.com,+998901111065,Dasturlash,ISE-N23-UA,2002-09-02,2023
Narzullayev Davron,narzullayev66@example.com,+998901111066,Biologiya,BIO-N21-UA,2000-10-08,2021
Odilbekov Shohruh,odilbekov67@example.com,+998901111067,Dasturlash,ISE-N22-UA,2001-11-14,2022
Pardayev Behzod,pardayev68@example.com,+998901111068,Geografiya,GEO-N21-UA,2000-12-20,2021
Qurbonov Alisher,qurbonov69@example.com,+998901111069,Dasturlash,ISE-N21-UA,2001-01-26,2021
Rahmonov Jamshid,rahmonov70@example.com,+998901111070,Tarix,HIS-N21-UA,2000-03-03,2021
Safarov Nodir,safarov71@example.com,+998901111071,Dasturlash,ISE-N23-UA,2002-04-09,2023
Tojiyev Sardor,tojiyev72@example.com,+998901111072,Huquqshunoslik,LAW-N21-UA,2000-05-15,2021
Ubaydullayev Timur,ubaydullayev73@example.com,+998901111073,Dasturlash,ISE-N22-UA,2001-06-21,2022
Voqifov Rustam,voqifov74@example.com,+998901111074,Iqtisodiyot,ECO-N21-UA,2000-07-27,2021
Xalimov Jasur,xalimov75@example.com,+998901111075,Dasturlash,ISE-N21-UA,2000-09-02,2021
Yusupov Abbos,yusupov76@example.com,+998901111076,Marketing,MRK-N21-UA,2000-10-08,2021
Ziyodullayev Bekzod,ziyodullayev77@example.com,+998901111077,Dasturlash,ISE-N23-UA,2002-11-14,2023
Amonov Shohruh,amonov78@example.com,+998901111078,Matematika,MTH-N21-UA,2000-12-20,2021
Bektemirov Dilshod,bektemirov79@example.com,+998901111079,Dasturlash,ISE-N22-UA,2001-01-26,2022
Chorshanbiyev Farxod,chorshanbiyev80@example.com,+998901111080,Fizika,PHY-N21-UA,2000-03-03,2021
Doniyorov Sardor,doniyorov81@example.com,+998901111081,Dasturlash,ISE-N21-UA,2000-04-09,2021
Elbekova Zilola,elbekova82@example.com,+998901111082,Kimyo,CHM-N21-UA,2001-05-15,2021
Fayziyev Jamshid,fayziyev83@example.com,+998901111083,Dasturlash,ISE-N23-UA,2002-06-21,2023
Gulomjonov Nodir,gulomjonov84@example.com,+998901111084,Biologiya,BIO-N21-UA,2000-07-27,2021
Holiqulov Otabek,holiqulov85@example.com,+998901111085,Dasturlash,ISE-N22-UA,2001-09-02,2022
Inomjonov Temur,inomjonov86@example.com,+998901111086,Geografiya,GEO-N21-UA,2000-10-08,2021
Jumaniyazov Rustam,jumaniyazov87@example.com,+998901111087,Dasturlash,ISE-N21-UA,2000-11-14,2021
Kadyrov Jasur,kadyrov88@example.com,+998901111088,Tarix,HIS-N21-UA,2000-12-20,2021
Latifjon Abbos,latifjon89@example.com,+998901111089,Dasturlash,ISE-N23-UA,2002-01-26,2023
Murodullayev Bekzod,murodullayev90@example.com,+998901111090,Huquqshunoslik,LAW-N21-UA,2000-03-03,2021
Najmiddinov Shohruh,najmiddinov91@example.com,+998901111091,Dasturlash,ISE-N22-UA,2001-04-09,2022
Otajonov Dilshod,otajonov92@example.com,+998901111092,Iqtisodiyot,ECO-N21-UA,2000-05-15,2021
Pulatjonov Farxod,pulatjonov93@example.com,+998901111093,Dasturlash,ISE-N21-UA,2000-06-21,2021
Qodirjonov Sardor,qodirjonov94@example.com,+998901111094,Marketing,MRK-N21-UA,2000-07-27,2021
Raxmatullayev Jamshid,raxmatullayev95@example.com,+998901111095,Dasturlash,ISE-N23-UA,2002-09-02,2023
Saydaliyev Nodir,saydaliyev96@example.com,+998901111096,Matematika,MTH-N21-UA,2000-10-08,2021
Tolipov Otabek,tolipov97@example.com,+998901111097,Dasturlash,ISE-N22-UA,2001-11-14,2022
Umarov Temur,umarov98@example.com,+998901111098,Fizika,PHY-N21-UA,2000-12-20,2021
Vahabov Rustam,vahabov99@example.com,+998901111099,Dasturlash,ISE-N21-UA,2001-01-26,2021
Xomidjonov Jasur,xomidjonov100@example.com,+998901111100,Kimyo,CHM-N21-UA,2000-03-03,2021
